REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-16,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Job vacancies,Number,223,units,0,v104272668,17.1,715,C,,,0
Jan-16,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Payroll employees,Number,223,units,0,v104272669,17.3,31985,A,,,0
Jan-16,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Job vacancy rate,Percentage,242,units,0,v104272670,17.4,2.2,C,,,1
Jan-16,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Average offered hourly wage,Dollars,81,units,0,v104272671,17.5,19.35,B,,,2
Jan-16,"South Coast-Burin Peninsula, Newfoundland and Labrador",2011S05001020,Job vacancies,Number,223,units,0,v104272664,16.1,60,D,,t,0
Jan-16,"South Coast-Burin Peninsula, Newfoundland and Labrador",2011S05001020,Payroll employees,Number,223,units,0,v104272665,16.3,6540,B,,t,0
Jan-16,"South Coast-Burin Peninsula, Newfoundland and Labrador",2011S05001020,Job vacancy rate,Percentage,242,units,0,v104272666,16.4,0.9,D,,t,1
Jan-16,"South Coast-Burin Peninsula, Newfoundland and Labrador",2011S05001020,Average offered hourly wage,Dollars,81,units,0,v104272667,16.5,22.9,A,,t,2
Jan-16,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",2011S05001040,Job vacancies,Number,223,units,0,v104272672,18.1,465,C,,t,0
Jan-16,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",2011S05001040,Payroll employees,Number,223,units,0,v104272673,18.3,25960,B,,t,0
Jan-16,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",2011S05001040,Job vacancy rate,Percentage,242,units,0,v104272674,18.4,1.8,C,,t,1
Jan-16,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",2011S05001040,Average offered hourly wage,Dollars,81,units,0,v104272675,18.5,21.55,B,,t,2
Jan-16,Prince Edward Island,2016A000211,Job vacancies,Number,223,units,0,v104272676,3.1,775,C,,,0
Jan-16,Prince Edward Island,2016A000211,Payroll employees,Number,223,units,0,v104272677,3.3,54690,A,,,0
Jan-16,Prince Edward Island,2016A000211,Job vacancy rate,Percentage,242,units,0,v104272678,3.4,1.4,C,,,1
Jan-16,Prince Edward Island,2016A000211,Average offered hourly wage,Dollars,81,units,0,v104272679,3.5,16.6,B,,,2
Jan-16,Prince Edward Island,2016S05001110,Job vacancies,Number,223,units,0,v104272680,19.1,775,C,,,0
Jan-16,Prince Edward Island,2016S05001110,Payroll employees,Number,223,units,0,v104272681,19.3,54690,A,,,0
Jan-16,Prince Edward Island,2016S05001110,Job vacancy rate,Percentage,242,units,0,v104272682,19.4,1.4,C,,,1
Jan-16,Prince Edward Island,2016S05001110,Average offered hourly wage,Dollars,81,units,0,v104272683,19.5,16.6,B,,,2
Jan-16,Nova Scotia,2016A000212,Job vacancies,Number,223,units,0,v104272684,4.1,7865,B,,,0
Jan-16,Nova Scotia,2016A000212,Payroll employees,Number,223,units,0,v104272685,4.3,373795,A,,,0
Jan-16,Nova Scotia,2016A000212,Job vacancy rate,Percentage,242,units,0,v104272686,4.4,2.1,A,,,1
Jan-16,Nova Scotia,2016A000212,Average offered hourly wage,Dollars,81,units,0,v104272687,4.5,17.9,A,,,2
Jan-16,"Cape Breton, Nova Scotia",2016S05001210,Job vacancies,Number,223,units,0,v104272688,20.1,770,B,,,0
Jan-16,"Cape Breton, Nova Scotia",2016S05001210,Payroll employees,Number,223,units,0,v104272689,20.3,50540,B,,,0
Jan-16,"Cape Breton, Nova Scotia",2016S05001210,Job vacancy rate,Percentage,242,units,0,v104272690,20.4,1.5,B,,,1
Jan-16,"Cape Breton, Nova Scotia",2016S05001210,Average offered hourly wage,Dollars,81,units,0,v104272691,20.5,16,A,,,2
Jan-16,"North Shore, Nova Scotia",2016S05001220,Job vacancies,Number,223,units,0,v104272692,21.1,975,C,,,0
Jan-16,"North Shore, Nova Scotia",2016S05001220,Payroll employees,Number,223,units,0,v104272693,21.3,58925,A,,,0
Jan-16,"North Shore, Nova Scotia",2016S05001220,Job vacancy rate,Percentage,242,units,0,v104272694,21.4,1.6,B,,,1
Jan-16,"North Shore, Nova Scotia",2016S05001220,Average offered hourly wage,Dollars,81,units,0,v104272695,21.5,17.25,A,,,2
Jan-16,"Annapolis Valley, Nova Scotia",2016S05001230,Job vacancies,Number,223,units,0,v104272696,22.1,990,D,,,0
Jan-16,"Annapolis Valley, Nova Scotia",2016S05001230,Payroll employees,Number,223,units,0,v104272697,22.3,40300,A,,,0
Jan-16,"Annapolis Valley, Nova Scotia",2016S05001230,Job vacancy rate,Percentage,242,units,0,v104272698,22.4,2.4,D,,,1
Jan-16,"Annapolis Valley, Nova Scotia",2016S05001230,Average offered hourly wage,Dollars,81,units,0,v104272699,22.5,13.75,A,,,2
Jan-16,"Southern, Nova Scotia",2016S05001240,Job vacancies,Number,223,units,0,v104272700,23.1,1050,C,,,0
Jan-16,"Southern, Nova Scotia",2016S05001240,Payroll employees,Number,223,units,0,v104272701,23.3,45550,A,,,0
Jan-16,"Southern, Nova Scotia",2016S05001240,Job vacancy rate,Percentage,242,units,0,v104272702,23.4,2.3,C,,,1
Jan-16,"Southern, Nova Scotia",2016S05001240,Average offered hourly wage,Dollars,81,units,0,v104272703,23.5,16.7,A,,,2
Jan-16,"Halifax, Nova Scotia",2016S05001250,Job vacancies,Number,223,units,0,v104272704,24.1,4085,B,,,0
Jan-16,"Halifax, Nova Scotia",2016S05001250,Payroll employees,Number,223,units,0,v104272705,24.3,178480,A,,,0
Jan-16,"Halifax, Nova Scotia",2016S05001250,Job vacancy rate,Percentage,242,units,0,v104272706,24.4,2.2,B,,,1
Jan-16,"Halifax, Nova Scotia",2016S05001250,Average offered hourly wage,Dollars,81,units,0,v104272707,24.5,19.7,A,,,2
Jan-16,New Brunswick,2016A000213,Job vacancies,Number,223,units,0,v104272708,5.1,4775,A,,,0
Jan-16,New Brunswick,2016A000213,Payroll employees,Number,223,units,0,v104272709,5.3,275795,A,,,0
Jan-16,New Brunswick,2016A000213,Job vacancy rate,Percentage,242,units,0,v104272710,5.4,1.7,A,,,1
Jan-16,New Brunswick,2016A000213,Average offered hourly wage,Dollars,81,units,0,v104272711,5.5,15.9,A,,,2
Jan-16,"Campbellton-Miramichi, New Brunswick",2016S05001310,Job vacancies,Number,223,units,0,v104272712,25.1,495,C,,,0
Jan-16,"Campbellton-Miramichi, New Brunswick",2016S05001310,Payroll employees,Number,223,units,0,v104272713,25.3,41860,B,,,0
Jan-16,"Campbellton-Miramichi, New Brunswick",2016S05001310,Job vacancy rate,Percentage,242,units,0,v104272714,25.4,1.2,C,,,1
Jan-16,"Campbellton-Miramichi, New Brunswick",2016S05001310,Average offered hourly wage,Dollars,81,units,0,v104272715,25.5,17.5,A,,,2
Jan-16,"Moncton-Richibucto, New Brunswick",2016S05001320,Job vacancies,Number,223,units,0,v104272716,26.1,1805,B,,,0
Jan-16,"Moncton-Richibucto, New Brunswick",2016S05001320,Payroll employees,Number,223,units,0,v104272717,26.3,92225,A,,,0
Jan-16,"Moncton-Richibucto, New Brunswick",2016S05001320,Job vacancy rate,Percentage,242,units,0,v104272718,26.4,1.9,B,,,1
Jan-16,"Moncton-Richibucto, New Brunswick",2016S05001320,Average offered hourly wage,Dollars,81,units,0,v104272719,26.5,15.4,A,,,2
Jan-16,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancies,Number,223,units,0,v104272720,27.1,1005,C,,,0
Jan-16,"Saint John-St. Stephen, New Brunswick",2016S05001330,Payroll employees,Number,223,units,0,v104272721,27.3,63360,A,,,0
Jan-16,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancy rate,Percentage,242,units,0,v104272722,27.4,1.6,C,,,1
Jan-16,"Saint John-St. Stephen, New Brunswick",2016S05001330,Average offered hourly wage,Dollars,81,units,0,v104272723,27.5,15.55,B,,,2
Jan-16,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancies,Number,223,units,0,v104272724,28.1,810,C,,,0
Jan-16,"Fredericton-Oromocto, New Brunswick",2016S05001340,Payroll employees,Number,223,units,0,v104272725,28.3,49370,B,,,0
Jan-16,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancy rate,Percentage,242,units,0,v104272726,28.4,1.6,C,,,1
Jan-16,"Fredericton-Oromocto, New Brunswick",2016S05001340,Average offered hourly wage,Dollars,81,units,0,v104272727,28.5,17.2,B,,,2
Jan-16,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancies,Number,223,units,0,v104272728,29.1,660,C,,,0
Jan-16,"Edmundston-Woodstock, New Brunswick",2016S05001350,Payroll employees,Number,223,units,0,v104272729,29.3,28985,A,,,0
Jan-16,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancy rate,Percentage,242,units,0,v104272730,29.4,2.2,C,,,1
Jan-16,"Edmundston-Woodstock, New Brunswick",2016S05001350,Average offered hourly wage,Dollars,81,units,0,v104272731,29.5,15.1,A,,,2
Jan-16,Quebec,2016A000224,Job vacancies,Number,223,units,0,v104272732,6.1,52930,A,,,0
Jan-16,Quebec,2016A000224,Payroll employees,Number,223,units,0,v104272733,6.3,3288300,A,,,0
Jan-16,Quebec,2016A000224,Job vacancy rate,Percentage,242,units,0,v104272734,6.4,1.6,A,,,1
Jan-16,Quebec,2016A000224,Average offered hourly wage,Dollars,81,units,0,v104272735,6.5,20.15,A,,,2
Jan-16,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancies,Number,223,units,0,v104272736,30.1,290,D,,,0
Jan-16,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Payroll employees,Number,223,units,0,v104272737,30.3,26290,B,,,0
Jan-16,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancy rate,Percentage,242,units,0,v104272738,30.4,1.1,D,,,1
Jan-16,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Average offered hourly wage,Dollars,81,units,0,v104272739,30.5,22.65,D,,,2
Jan-16,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancies,Number,223,units,0,v104272740,31.1,975,C,,,0
Jan-16,"Bas-Saint-Laurent, Quebec",2016S05002415,Payroll employees,Number,223,units,0,v104272741,31.3,74915,A,,,0
Jan-16,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancy rate,Percentage,242,units,0,v104272742,31.4,1.3,B,,,1
Jan-16,"Bas-Saint-Laurent, Quebec",2016S05002415,Average offered hourly wage,Dollars,81,units,0,v104272743,31.5,16.8,A,,,2
Jan-16,"Capitale-Nationale, Quebec",2016S05002420,Job vacancies,Number,223,units,0,v104272744,32.1,4645,B,,,0
Jan-16,"Capitale-Nationale, Quebec",2016S05002420,Payroll employees,Number,223,units,0,v104272745,32.3,317065,A,,,0
Jan-16,"Capitale-Nationale, Quebec",2016S05002420,Job vacancy rate,Percentage,242,units,0,v104272746,32.4,1.4,B,,,1
Jan-16,"Capitale-Nationale, Quebec",2016S05002420,Average offered hourly wage,Dollars,81,units,0,v104272747,32.5,19.45,A,,,2
Jan-16,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancies,Number,223,units,0,v104272748,33.1,2535,B,,,0
Jan-16,"Chaudière-Appalaches, Quebec",2016S05002425,Payroll employees,Number,223,units,0,v104272749,33.3,177720,A,,,0
Jan-16,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancy rate,Percentage,242,units,0,v104272750,33.4,1.4,B,,,1
Jan-16,"Chaudière-Appalaches, Quebec",2016S05002425,Average offered hourly wage,Dollars,81,units,0,v104272751,33.5,17.7,A,,,2
Jan-16,"Estrie, Quebec",2016S05002430,Job vacancies,Number,223,units,0,v104272752,34.1,1515,B,,,0
Jan-16,"Estrie, Quebec",2016S05002430,Payroll employees,Number,223,units,0,v104272753,34.3,118585,A,,,0
Jan-16,"Estrie, Quebec",2016S05002430,Job vacancy rate,Percentage,242,units,0,v104272754,34.4,1.3,B,,,1
Jan-16,"Estrie, Quebec",2016S05002430,Average offered hourly wage,Dollars,81,units,0,v104272755,34.5,18,A,,,2
Jan-16,"Centre-du-Québec, Quebec",2016S05002433,Job vacancies,Number,223,units,0,v104272756,35.1,1620,C,,,0
Jan-16,"Centre-du-Québec, Quebec",2016S05002433,Payroll employees,Number,223,units,0,v104272757,35.3,104435,A,,,0
Jan-16,"Centre-du-Québec, Quebec",2016S05002433,Job vacancy rate,Percentage,242,units,0,v104272758,35.4,1.5,B,,,1
Jan-16,"Centre-du-Québec, Quebec",2016S05002433,Average offered hourly wage,Dollars,81,units,0,v104272759,35.5,16.85,A,,,2
Jan-16,"Montérégie, Quebec",2016S05002435,Job vacancies,Number,223,units,0,v104272760,36.1,8345,B,,,0
Jan-16,"Montérégie, Quebec",2016S05002435,Payroll employees,Number,223,units,0,v104272761,36.3,505145,A,,,0
Jan-16,"Montérégie, Quebec",2016S05002435,Job vacancy rate,Percentage,242,units,0,v104272762,36.4,1.6,B,,,1
Jan-16,"Montérégie, Quebec",2016S05002435,Average offered hourly wage,Dollars,81,units,0,v104272763,36.5,17.55,A,,,2
Jan-16,"Montréal, Quebec",2016S05002440,Job vacancies,Number,223,units,0,v104272764,37.1,22020,B,,,0
Jan-16,"Montréal, Quebec",2016S05002440,Payroll employees,Number,223,units,0,v104272765,37.3,1109890,A,,,0
Jan-16,"Montréal, Quebec",2016S05002440,Job vacancy rate,Percentage,242,units,0,v104272766,37.4,1.9,A,,,1
Jan-16,"Montréal, Quebec",2016S05002440,Average offered hourly wage,Dollars,81,units,0,v104272767,37.5,23.35,A,,,2
Jan-16,"Laval, Quebec",2016S05002445,Job vacancies,Number,223,units,0,v104272768,38.1,2935,C,,,0
Jan-16,"Laval, Quebec",2016S05002445,Payroll employees,Number,223,units,0,v104272769,38.3,144970,A,,,0
Jan-16,"Laval, Quebec",2016S05002445,Job vacancy rate,Percentage,242,units,0,v104272770,38.4,2,C,,,1
Jan-16,"Laval, Quebec",2016S05002445,Average offered hourly wage,Dollars,81,units,0,v104272771,38.5,17.4,A,,,2
Jan-16,"Lanaudière, Quebec",2016S05002450,Job vacancies,Number,223,units,0,v104272772,39.1,1285,C,,,0
Jan-16,"Lanaudière, Quebec",2016S05002450,Payroll employees,Number,223,units,0,v104272773,39.3,120940,A,,,0
Jan-16,"Lanaudière, Quebec",2016S05002450,Job vacancy rate,Percentage,242,units,0,v104272774,39.4,1.1,B,,,1
Jan-16,"Lanaudière, Quebec",2016S05002450,Average offered hourly wage,Dollars,81,units,0,v104272775,39.5,17.9,B,,,2
Jan-16,"Laurentides, Quebec",2016S05002455,Job vacancies,Number,223,units,0,v104272776,40.1,2310,C,,,0
Jan-16,"Laurentides, Quebec",2016S05002455,Payroll employees,Number,223,units,0,v104272777,40.3,184940,A,,,0
Jan-16,"Laurentides, Quebec",2016S05002455,Job vacancy rate,Percentage,242,units,0,v104272778,40.4,1.2,C,,,1
Jan-16,"Laurentides, Quebec",2016S05002455,Average offered hourly wage,Dollars,81,units,0,v104272779,40.5,17.25,A,,,2
Jan-16,"Outaouais, Quebec",2016S05002460,Job vacancies,Number,223,units,0,v104272780,41.1,1120,C,,,0
Jan-16,"Outaouais, Quebec",2016S05002460,Payroll employees,Number,223,units,0,v104272781,41.3,91135,A,,,0
Jan-16,"Outaouais, Quebec",2016S05002460,Job vacancy rate,Percentage,242,units,0,v104272782,41.4,1.2,C,,,1
Jan-16,"Outaouais, Quebec",2016S05002460,Average offered hourly wage,Dollars,81,units,0,v104272783,41.5,18.4,A,,,2
Jan-16,"Abitibi-Témiscamingue, Quebec",2016S05002465,Job vacancies,Number,223,units,0,v104272784,42.1,705,B,,,0
Jan-16,"Abitibi-Témiscamingue, Quebec",2016S05002465,Payroll employees,Number,223,units,0,v104272785,42.3,61885,A,,,0
Jan-16,"Abitibi-Témiscamingue, Quebec",2016S05002465,Job vacancy rate,Percentage,242,units,0,v104272786,42.4,1.1,B,,,1
Jan-16,"Abitibi-Témiscamingue, Quebec",2016S05002465,Average offered hourly wage,Dollars,81,units,0,v104272787,42.5,19,A,,,2
Jan-16,"Mauricie, Quebec",2016S05002470,Job vacancies,Number,223,units,0,v104272788,43.1,1150,C,,,0
Jan-16,"Mauricie, Quebec",2016S05002470,Payroll employees,Number,223,units,0,v104272789,43.3,93620,A,,,0
Jan-16,"Mauricie, Quebec",2016S05002470,Job vacancy rate,Percentage,242,units,0,v104272790,43.4,1.2,C,,,1
Jan-16,"Mauricie, Quebec",2016S05002470,Average offered hourly wage,Dollars,81,units,0,v104272791,43.5,14.55,A,,,2
Jan-16,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Job vacancies,Number,223,units,0,v104272792,44.1,820,C,,,0
Jan-16,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Payroll employees,Number,223,units,0,v104272793,44.3,106135,A,,,0
Jan-16,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Job vacancy rate,Percentage,242,units,0,v104272794,44.4,0.8,C,,,1
Jan-16,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Average offered hourly wage,Dollars,81,units,0,v104272795,44.5,18.3,B,,,2
Jan-16,"Côte-Nord and Nord-du-Québec, Quebec",,Job vacancies,Number,223,units,0,v113651356,92.1,655,C,,,0
Jan-16,"Côte-Nord and Nord-du-Québec, Quebec",,Payroll employees,Number,223,units,0,v113651357,92.3,50635,A,,,0
Jan-16,"Côte-Nord and Nord-du-Québec, Quebec",,Job vacancy rate,Percentage,242,units,0,v113651358,92.4,1.3,C,,,1
Jan-16,"Côte-Nord and Nord-du-Québec, Quebec",,Average offered hourly wage,Dollars,81,units,0,v113651359,92.5,21.7,A,,,2
Jan-16,"Côte-Nord, Quebec",2011S05002480,Job vacancies,Number,223,units,0,v104272796,45.1,320,D,,t,0
Jan-16,"Côte-Nord, Quebec",2011S05002480,Payroll employees,Number,223,units,0,v104272797,45.3,34175,B,,t,0
Jan-16,"Côte-Nord, Quebec",2011S05002480,Job vacancy rate,Percentage,242,units,0,v104272798,45.4,0.9,D,,t,1
Jan-16,"Côte-Nord, Quebec",2011S05002480,Average offered hourly wage,Dollars,81,units,0,v104272799,45.5,22.3,B,,t,2
Jan-16,"Nord-du-Québec, Quebec",2011S05002490,Job vacancies,Number,223,units,0,v104272800,46.1,295,C,,t,0
Jan-16,"Nord-du-Québec, Quebec",2011S05002490,Payroll employees,Number,223,units,0,v104272801,46.3,15070,B,,t,0
Jan-16,"Nord-du-Québec, Quebec",2011S05002490,Job vacancy rate,Percentage,242,units,0,v104272802,46.4,1.9,B,,t,1
Jan-16,"Nord-du-Québec, Quebec",2011S05002490,Average offered hourly wage,Dollars,81,units,0,v104272803,46.5,20.65,B,,t,2
Jan-16,Ontario,2016A000235,Job vacancies,Number,223,units,0,v104272804,7.1,138450,A,,,0
Jan-16,Ontario,2016A000235,Payroll employees,Number,223,units,0,v104272805,7.3,5833230,A,,,0
Jan-16,Ontario,2016A000235,Job vacancy rate,Percentage,242,units,0,v104272806,7.4,2.3,A,,,1
Jan-16,Ontario,2016A000235,Average offered hourly wage,Dollars,81,units,0,v104272807,7.5,20.15,A,,,2
Jan-16,"Ottawa, Ontario",2016S05003510,Job vacancies,Number,223,units,0,v104272808,47.1,10355,B,,,0
Jan-16,"Ottawa, Ontario",2016S05003510,Payroll employees,Number,223,units,0,v104272809,47.3,480000,A,,,0
Jan-16,"Ottawa, Ontario",2016S05003510,Job vacancy rate,Percentage,242,units,0,v104272810,47.4,2.1,A,,,1
Jan-16,"Ottawa, Ontario",2016S05003510,Average offered hourly wage,Dollars,81,units,0,v104272811,47.5,19.9,A,,,2
Jan-16,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancies,Number,223,units,0,v104272812,48.1,3570,C,,,0
Jan-16,"Kingston-Pembroke, Ontario",2016S05003515,Payroll employees,Number,223,units,0,v104272813,48.3,169395,A,,,0
Jan-16,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancy rate,Percentage,242,units,0,v104272814,48.4,2.1,B,,,1
Jan-16,"Kingston-Pembroke, Ontario",2016S05003515,Average offered hourly wage,Dollars,81,units,0,v104272815,48.5,17.85,A,,,2
Jan-16,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancies,Number,223,units,0,v104272816,49.1,2520,B,,,0
Jan-16,"Muskoka-Kawarthas, Ontario",2016S05003520,Payroll employees,Number,223,units,0,v104272817,49.3,124225,A,,,0
Jan-16,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancy rate,Percentage,242,units,0,v104272818,49.4,2,B,,,1
Jan-16,"Muskoka-Kawarthas, Ontario",2016S05003520,Average offered hourly wage,Dollars,81,units,0,v104272819,49.5,16.65,A,,,2
Jan-16,"Toronto, Ontario",2016S05003530,Job vacancies,Number,223,units,0,v104272820,50.1,76285,A,,,0
Jan-16,"Toronto, Ontario",2016S05003530,Payroll employees,Number,223,units,0,v104272821,50.3,2941915,A,,,0
Jan-16,"Toronto, Ontario",2016S05003530,Job vacancy rate,Percentage,242,units,0,v104272822,50.4,2.5,A,,,1
Jan-16,"Toronto, Ontario",2016S05003530,Average offered hourly wage,Dollars,81,units,0,v104272823,50.5,21.7,A,,,2
Jan-16,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancies,Number,223,units,0,v104272824,51.1,13070,A,,,0
Jan-16,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Payroll employees,Number,223,units,0,v104272825,51.3,564610,A,,,0
Jan-16,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancy rate,Percentage,242,units,0,v104272826,51.4,2.3,A,,,1
Jan-16,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Average offered hourly wage,Dollars,81,units,0,v104272827,51.5,18.75,A,,,2
Jan-16,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancies,Number,223,units,0,v104272828,52.1,11595,B,,,0
Jan-16,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Payroll employees,Number,223,units,0,v104272829,52.3,549860,A,,,0
Jan-16,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancy rate,Percentage,242,units,0,v104272830,52.4,2.1,B,,,1
