Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2026-03-08,52.72324765,269942.4088,42.3966993,44.81873307
2026-03-09,55.53626437,148448.9755,41.74619196,44.63388069
2026-03-10,36.89590841,445429.4208,41.15011837,44.62639957
2026-03-11,3.081864286,974239.2983,41.65006608,44.5846271
2026-03-12,85.48352473,229062.6188,41.9516216,44.79022405
2026-03-13,48.26763723,896075.7881,41.21157558,44.79489865
2026-03-14,80.61712541,562499.6342,41.2413824,44.78664098
2026-03-15,41.37798238,457061.897,39.7705959,44.45165818
2026-03-16,63.08785208,170016.4817,40.65348279,44.70427608
2026-03-17,28.75610408,841220.4534,40.34715479,44.85370454
2026-03-18,67.10858651,854571.0222,40.02548904,44.73826107
2026-03-19,66.47849329,318019.3542,39.23972097,44.46744209
2026-03-20,8.132206099,938316.2045,39.02434508,44.34448253
2026-03-21,48.90415876,171343.8868,40.42903025,44.64174408
2026-03-22,0.031500397,903783.0075,40.10804007,44.7597136
2026-03-23,0.154338214,192745.0695,40.69578069,45.1616473
2026-03-24,0.133838098,715900.4723,40.97892583,45.21858099
2026-03-25,61.47388924,517549.4195,41.64671556,45.44233363
2026-03-26,4.056055213,753352.3523,40.46638489,45.24183192
2026-03-27,48.56402988,771348.0203,41.57555597,45.49035505
2026-03-28,38.82761061,78696.83504,42.04796618,45.3587057
2026-03-29,16.79035253,680546.1114,43.07392887,45.48333463
2026-03-30,22.14244354,611981.3795,44.44013423,45.4415024
2026-03-31,88.60670974,721883.2199,45.41492097,45.53055317
2026-04-01,1.877750929,631363.7666,45.35561882,45.29229198
2026-04-02,16.04890789,935267.69,46.91778098,45.45604937
2026-04-03,26.7772179,794672.8629,47.54479209,45.67687563
2026-04-04,6.288792016,957682.8474,48.13609084,45.9771419
2026-04-05,61.44302877,740439.6081,48.46686369,46.3995369
2026-04-06,2.758141615,384665.9079,49.14003481,46.35841152
2026-04-07,35.45853725,448465.1273,49.95253359,46.51742222
2026-04-08,66.35282639,136655.4289,51.04084233,46.36302348
2026-04-09,4.043789062,239408.6431,49.98364763,46.11001506
2026-04-10,86.08492823,960606.4152,51.17231597,46.44890611
2026-04-11,1.063571446,935578.6411,49.46531503,46.08777006
2026-04-12,12.34014763,364424.461,50.41330247,46.57494132
2026-04-13,92.13961796,666064.7065,51.15131351,46.53550054
2026-04-14,73.95311706,141907.0586,50.39348934,46.12856306
2026-04-15,37.32310161,765691.0386,50.84156098,45.8059109
2026-04-16,23.91328688,831598.0007,51.78705252,46.09231662
2026-04-17,55.0976142,405515.6166,53.17819897,46.32142389
2026-04-18,1.141872977,140138.2402,53.49551519,46.33842769
2026-04-19,49.19724038,796717.9404,54.17195553,46.42681176
2026-04-20,93.56603968,828575.7016,53.30743359,46.41289
2026-04-21,99.13284155,820843.4058,52.83162447,46.17474278
2026-04-22,42.72741628,497988.7763,52.67742513,45.90591995
2026-04-23,90.213611,421302.4984,52.40106192,45.9221368
2026-04-24,47.11166495,3729.475138,50.96959278,45.69500104
2026-04-25,33.66855296,427197.272,50.19429144,45.68769865
2026-04-26,92.87962576,661989.2245,50.53820065,45.74997401
2026-04-27,20.19788045,355523.7603,49.69284042,45.50450708
2026-04-28,25.73258519,727009.4959,51.11384592,45.6370025
2026-04-29,61.89329351,27823.87708,51.62159182,45.7417626
2026-04-30,18.15964022,648839.2213,52.21136668,45.65630476
2026-05-01,48.48122399,228705.435,52.43786795,45.80256361
2026-05-02,49.75797797,198876.8848,51.71928928,45.78823923
2026-05-03,7.077800849,382082.9044,52.69429506,45.76689655
2026-05-04,85.52232666,707763.3499,53.52056094,45.97602679
2026-05-05,47.77145204,725968.8227,52.36879964,45.76110125
2026-05-06,12.67281642,198618.2789,51.7001168,45.75011573
2026-05-07,27.82018313,734653.7682,52.76829027,45.93185913
2026-05-08,55.70969894,791775.1604,54.12164559,46.03192364
2026-05-09,78.36646463,475349.3045,53.76900924,45.97815822
2026-05-10,32.85464959,411626.7231,53.62373997,45.79721796
2026-05-11,29.41853137,316723.4478,53.23595729,45.86992902
2026-05-12,14.31159536,962926.3012,53.18549474,45.96287477
2026-05-13,33.52332471,378659.9459,54.34498677,46.14271158
2026-05-14,2.457355826,134507.8163,53.86225376,46.21482236
2026-05-15,59.51460917,927857.4229,53.81577563,46.46630206
2026-05-16,72.18453999,410057.4995,53.13601945,46.39087832
2026-05-17,90.12574518,916494.0996,52.86748442,46.24091517
2026-05-18,85.10062067,83145.05037,52.21828997,45.98427873
2026-05-19,70.88178042,218405.3276,52.45794769,45.75418261
2026-05-20,85.64160219,971972.1912,51.91517967,45.60549859
2026-05-21,79.98585918,214231.5378,50.64815498,45.36718845
2026-05-22,47.39946349,361441.8432,50.76808679,45.15989102
2026-05-23,56.34215524,644517.0743,51.09254381,45.14639962
2026-05-24,22.82743435,349921.6557,50.31522199,45.07854656
2026-05-25,95.10158473,516185.5281,51.65634852,45.21422407
2026-05-26,43.38308101,61635.17812,50.48983094,44.90816665
2026-05-27,89.87397395,372999.2781,50.69857218,44.91758076
2026-05-28,13.49309124,230068.9878,50.89694463,44.6383485
2026-05-29,63.47720617,506739.1071,52.30201447,44.83300636
2026-05-30,0.734881558,64997.82278,52.15793618,44.71574724
2026-05-31,48.4629431,968677.5719,52.72960806,44.99410715
2026-06-01,49.24069999,853205.3974,51.83840695,44.97201265
2026-06-02,54.24840927,392167.4633,51.81825458,44.94464927
2026-06-03,96.35669881,963809.5938,51.73497323,44.88462501
2026-06-04,84.59767902,627259.6144,51.0734672,44.55039077
2026-06-05,93.47060914,346575.3839,51.3609076,44.28864379
2026-06-06,70.9634251,762716.0652,50.81237157,43.96507822
2026-06-07,34.96389017,219780.6257,49.45678336,43.78628122
2026-06-08,5.971143156,205142.9858,49.80556149,43.84509717
2026-06-09,69.77558393,755165.3285,50.08995211,44.09928478
2026-06-10,91.42287473,540214.571,49.02599382,43.92579627
2026-06-11,28.90925549,616420.4588,47.73228987,43.60268689
2026-06-12,18.64015389,521097.8587,47.41812315,43.70332683
2026-06-13,8.346598108,818820.9023,47.31453571,43.8761763
2026-06-14,50.86401356,525217.2254,47.27399332,44.12290948
2026-06-15,50.61161441,680351.1802,46.63934581,44.07576889
2026-06-16,91.24815545,948948.8228,47.189859,44.02974181
2026-06-17,51.11987994,86468.30313,46.85373229,43.69485945
2026-06-18,91.3820366,964038.3495,47.64705048,43.64182359
2026-06-19,29.48470367,755446.0646,46.85522514,43.29836882
2026-06-20,12.55229057,724535.3924,47.78884241,43.39846784
2026-06-21,98.50826695,853742.2803,48.42173022,43.62362242
2026-06-22,48.39109474,836787.977,46.58662555,43.22005886
2026-06-23,27.93426153,469006.5624,46.53631674,43.18175489
2026-06-24,14.33731032,180508.513,47.44010854,43.29554215
2026-06-25,66.08148965,949641.7598,47.94059307,43.51327322
2026-06-26,95.48794901,112370.9291,47.93127056,43.34230188
2026-06-27,38.07788145,82647.79973,47.0431701,42.9442435
2026-06-28,71.10300154,843414.5364,47.28546677,42.98167706
2026-06-29,13.46551559,986517.3848,46.51793606,42.7636823
2026-06-30,26.89540381,584679.1004,47.17195699,42.99257422
2026-07-01,72.28619682,198159.1252,47.13512661,43.1193236
2026-07-02,9.386674114,400843.5376,45.779188,42.88784048
2026-07-03,0.133449283,868402.7572,47.19601191,43.15584981
2026-07-04,25.52680029,79301.14241,49.06395232,43.50280465
2026-07-05,58.75778841,87113.81794,49.15659131,43.64895103
2026-07-06,57.6660229,434340.2982,48.36462952,43.5251081
2026-07-07,97.08350629,185980.0824,47.52466616,43.40824103
2026-07-08,43.74337941,998257.6096,46.22832873,42.96094715
2026-07-09,22.29036805,973418.6518,45.35635493,42.95437209
2026-07-10,85.98244951,540178.4233,46.23075104,43.12949077
2026-07-11,63.62231451,82713.52862,46.19055133,42.76322617
2026-07-12,17.47606429,816768.2203,44.92056765,42.58340644
2026-07-13,89.88376101,805062.6922,46.36642017,42.80173115
2026-07-14,36.77570567,445261.545,45.26601478,42.38873089
2026-07-15,53.82014293,818432.9261,45.11682647,42.43840368
2026-07-16,99.7925966,344239.9642,44.27881715,42.33678101
2026-07-17,83.74658294,258850.0837,42.6873017,41.81916105
2026-07-18,56.27329161,579919.9541,41.15282361,41.43800267
2026-07-19,29.31847544,523623.0668,40.98203491,41.3018991
2026-07-20,3.902887734,810321.0645,40.43117191,41.41285673
2026-07-21,48.23308162,979590.7167,40.78167549,41.76341719
2026-07-22,50.08434184,851971.7207,40.15575168,41.70238262
2026-07-23,63.28139714,484729.2892,39.93005114,41.62255443
2026-07-24,98.96969908,565851.4703,38.87907157,41.41429633
2026-07-25,66.04380775,706981.4709,37.25085813,40.85550601
2026-07-26,3.18401429,93936.2289,36.3196183,40.60856188
2026-07-27,52.40279668,912932.7669,36.77597354,40.97910195
2026-07-28,20.19067433,630167.2183,36.64594004,40.864865
2026-07-29,16.57766931,117434.8231,37.28899694,41.07369521
2026-07-30,26.73767732,894816.7376,37.37996307,41.32365466
2026-07-31,13.20091966,683959.6628,36.86781336,41.47402556
2026-08-01,13.46078199,312095.5958,36.8704085,41.76853708
2026-08-02,6.319478588,583638.5166,37.92147075,42.06651345
2026-08-03,19.13163761,675517.5617,39.2932811,42.44680106
2026-08-04,78.13727394,516116.0121,40.1841843,42.69750174
2026-08-05,74.44182018,850099.1473,39.99553355,42.31228682
2026-08-06,90.78578923,143887.8938,38.82175257,41.95921503
2026-08-07,51.79076985,518028.3182,38.08683761,41.41669754
2026-08-08,76.16556716,808571.8283,37.62185049,41.30013493
2026-08-09,44.19668082,356203.0488,36.98256426,40.90393683
2026-08-10,6.753033502,842367.0255,37.82699951,40.8660892
2026-08-11,45.87565447,17236.91124,38.6242609,41.26275264
2026-08-12,73.1238517,329683.7995,37.97915912,41.20848321
2026-08-13,39.36153666,289172.3044,38.35471333,40.82853834
2026-08-14,65.61536398,756825.4625,39.42695349,40.84621306
2026-08-15,51.08292599,888483.0574,38.22799441,40.54415025
2026-08-16,50.19271484,904624.7103,37.4652317,40.4140419
2026-08-17,32.72646606,456674.6398,37.29910905,40.29180849
2026-08-18,46.16656213,714671.8488,37.99627006,40.38757232
2026-08-19,25.05388513,153032.5046,38.52290004,40.31348271
2026-08-20,4.489266301,353703.7722,39.63018716,40.5116593
2026-08-21,80.2278695,543429.6225,39.77122336,40.98563815
2026-08-22,93.53046978,514152.1627,39.06435327,40.4624084
2026-08-23,30.15874967,171083.5888,37.62121485,39.74527244
2026-08-24,19.15969896,547389.666,38.09325346,39.87659467
2026-08-25,15.66785508,214914.3286,38.1547427,40.16432933
2026-08-26,32.26663458,902438.9947,39.11645351,40.5093501
2026-08-27,0.14468934,840067.1014,38.63959895,40.62710317
2026-08-28,66.01017374,198522.5326,39.4357571,41.21380482
2026-08-29,83.97246406,233424.692,38.93464307,40.84915234
2026-08-30,0.123130421,973161.2881,37.94777838,40.20552082
2026-08-31,89.76869025,320300.5543,39.14959897,40.81282977
2026-09-01,34.86349144,549377.5883,39.0908346,40.05966268
2026-09-02,29.31629044,381323.7944,40.20892062,40.14085286
2026-09-03,11.91967695,412107.9298,40.68695386,40.31267131
2026-09-04,20.21682384,278886.2243,41.13976594,40.77062283
2026-09-05,7.022678743,681679.5753,40.82700525,41.10757036
2026-09-06,47.73385644,974616.6475,41.00157453,41.67565188
2026-09-07,1.775325447,562775.169,41.48333738,41.57297045
2026-09-08,21.42806644,818075.0168,41.72498524,42.25913674
2026-09-09,16.93689145,584503.2953,43.26638039,42.62459412
2026-09-10,38.79931489,661006.3324,43.01668237,43.08330309
2026-09-11,10.73241849,555644.3613,42.45573852,43.16119379
2026-09-12,17.55902703,553938.1251,42.42954387,43.76172666
2026-09-13,19.48181643,688885.4228,43.97044821,44.25611722
2026-09-14,26.00177618,900523.5902,44.97550674,44.73254608
2026-09-15,45.90112183,441839.384,45.62543869,45.09981608
2026-09-16,52.34351909,383294.3726,45.08378997,45.08378997
2026-09-17,21.12597572,895265.7719,44.93563223,44.93563223
2026-09-18,1.130191862,516638.9968,45.43166674,45.43166674
2026-09-19,13.33067691,944195.5776,46.37425131,46.37425131
2026-09-20,66.01389448,519576.8204,47.09258989,47.09258989
2026-09-21,74.90999588,366113.6073,46.67211645,46.67211645
2026-09-22,63.67679776,782387.7358,46.03034646,46.03034646
2026-09-23,68.70473647,581256.8686,45.61996387,45.61996387
2026-09-24,15.75277103,729691.6029,45.07032643,45.07032643
2026-09-25,54.04004152,705313.5855,45.78538876,45.78538876
2026-09-26,28.54141378,48826.29391,45.57902244,45.57902244
2026-09-27,44.20125534,242332.4891,46.0158842,46.0158842
2026-09-28,86.41844349,501273.0969,46.06363759,46.06363759
2026-09-29,46.61610277,900042.404,44.97296716,44.97296716
2026-09-30,13.62056577,620047.244,44.92732451,44.92732451
2026-10-01,91.90156206,77165.20527,45.82180333,45.82180333
2026-10-02,92.97354494,909065.5679,44.4665163,44.4665163
2026-10-03,5.667409956,940944.4243,42.99660635,42.99660635
2026-10-04,12.94479003,998618.3446,44.16314373,44.16314373
2026-10-05,41.88658236,256.5231754,45.1701874,45.1701874
2026-10-06,67.5845166,696857.8469,45.2796409,45.2796409
2026-10-07,72.49806116,931531.4226,44.51050726,44.51050726
2026-10-08,80.41824128,56489.09038,43.51095176,43.51095176
2026-10-09,11.54107647,220926.0859,42.14401511,42.14401511
2026-10-10,44.88436468,968716.2268,43.32105121,43.32105121
2026-10-11,21.37354882,789311.2064,43.25851868,43.25851868
2026-10-12,53.7606801,41017.85046,44.17039242,44.17039242
2026-10-13,22.23416113,388155.4632,43.75342339,43.75342339
2026-10-14,63.75339574,713256.591,44.73157167,44.73157167
2026-10-15,8.423906615,647852.12,43.82577053,43.82577053
2026-10-16,39.95259663,974121.6722,45.59586372,45.59586372
2026-10-17,40.95447199,507072.5729,45.89287778,45.89287778
2026-10-18,34.62922988,53166.45229,46.16723366,46.16723366
2026-10-19,60.21415976,960564.2264,46.84593976,46.84593976
2026-10-20,86.830472,287407.4526,46.01042601,46.01042601
2026-10-21,90.76779235,41429.79657,43.28908961,43.28908961
2026-10-22,53.21795243,387605.9217,39.8977537,39.8977537
2026-10-23,34.56028111,999461.7126,38.87312303,38.87312303
2026-10-24,4.57878913,721883.0806,39.23252653,39.23252653
2026-10-25,15.75114266,901729.417,42.38286629,42.38286629
2026-10-26,71.82199917,91504.32321,45.04603865,45.04603865
2026-10-27,13.8577181,436886.5037,42.07093193,42.07093193
2026-10-28,98.49782429,952098.1988,45.59758366,45.59758366
2026-10-29,4.451990476,548643.1967,38.04040643,38.04040643
2026-10-30,10.7521223,134540.0963,43.63847575,43.63847575
2026-10-31,9.422686139,43751.21781,50.21574644,50.21574644
2026-11-01,94.60424395,196097.7009,60.41401152,60.41401152
2026-11-02,69.73474258,360997.4518,49.01726737,49.01726737
2026-11-03,58.49837405,798734.0679,38.65852977,38.65852977
2026-11-04,18.81868549,941497.175,18.81868549,18.81868549
